League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Super Lig,06/11/94,Ankaragucu,P. Ofisi,1.0,2.0,A
Super Lig,06/11/94,Besiktas,Kayseri,4.0,1.0,H
Super Lig,06/11/94,Denizlispor,Genclerbirligi,0.0,0.0,D
Super Lig,06/11/94,Gaziantepspor,Antalya,2.0,0.0,H
Super Lig,06/11/94,Kocaelispor,Galatasaray,0.0,2.0,A
Super Lig,06/11/94,Samsunspor,Zeytinburnu,1.0,1.0,D
Super Lig,06/11/94,Vanspor,Bursaspor,2.0,0.0,H
Super Lig,12/11/94,Genclerbirligi,Kocaelispor,1.0,1.0,D
Super Lig,13/11/94,Altay,Ankaragucu,1.0,1.0,D
Super Lig,13/11/94,Antalya,Fenerbahce,2.0,1.0,H
Super Lig,13/11/94,Bursaspor,Ad. Demirspor,2.0,0.0,H
Super Lig,13/11/94,Galatasaray,Vanspor,4.0,1.0,H
Super Lig,13/11/94,Kayseri,Gaziantepspor,1.0,1.0,D
Super Lig,13/11/94,P. Ofisi,Denizlispor,1.0,3.0,A
Super Lig,13/11/94,Samsunspor,Besiktas,2.0,3.0,A
Super Lig,13/11/94,Zeytinburnu,Trabzonspor,1.0,6.0,A
Super Lig,19/11/94,Ad. Demirspor,Galatasaray,1.0,2.0,A
Super Lig,19/11/94,Trabzonspor,Bursaspor,1.0,0.0,H
Super Lig,20/11/94,Ankaragucu,Antalya,2.0,2.0,D
Super Lig,20/11/94,Besiktas,Zeytinburnu,3.0,1.0,H
Super Lig,20/11/94,Denizlispor,Altay,1.0,1.0,D
Super Lig,20/11/94,Fenerbahce,Kayseri,8.0,1.0,H
Super Lig,20/11/94,Gaziantepspor,Samsunspor,1.0,2.0,A
Super Lig,20/11/94,Kocaelispor,P. Ofisi,4.0,0.0,H
Super Lig,20/11/94,Vanspor,Genclerbirligi,2.0,1.0,H
Super Lig,26/11/94,P. Ofisi,Vanspor,1.0,0.0,H
Super Lig,27/11/94,Altay,Kocaelispor,0.0,2.0,A
Super Lig,27/11/94,Antalya,Denizlispor,1.0,1.0,D
Super Lig,27/11/94,Bursaspor,Zeytinburnu,3.0,0.0,H
Super Lig,27/11/94,Galatasaray,Trabzonspor,2.0,1.0,H
Super Lig,27/11/94,Gaziantepspor,Besiktas,0.0,0.0,D
Super Lig,27/11/94,Genclerbirligi,Ad. Demirspor,0.0,0.0,D
Super Lig,27/11/94,Kayseri,Ankaragucu,4.0,2.0,H
Super Lig,27/11/94,Samsunspor,Fenerbahce,1.0,2.0,A
Super Lig,03/12/94,Bursaspor,Galatasaray,2.0,1.0,H
Super Lig,04/12/94,Ad. Demirspor,P. Ofisi,1.0,1.0,D
Super Lig,04/12/94,Ankaragucu,Samsunspor,1.0,0.0,H
Super Lig,04/12/94,Denizlispor,Kayseri,3.0,0.0,H
Super Lig,04/12/94,Fenerbahce,Besiktas,1.0,1.0,D
Super Lig,04/12/94,Kocaelispor,Antalya,2.0,1.0,H
Super Lig,04/12/94,Trabzonspor,Genclerbirligi,4.0,0.0,H
Super Lig,04/12/94,Zeytinburnu,Gaziantepspor,1.0,1.0,D
Super Lig,17/12/94,Genclerbirligi,Bursaspor,1.0,0.0,H
Super Lig,18/12/94,Altay,Ad. Demirspor,3.0,2.0,H
Super Lig,18/12/94,Antalya,Vanspor,1.0,0.0,H
Super Lig,18/12/94,Besiktas,Ankaragucu,5.0,1.0,H
Super Lig,18/12/94,Galatasaray,Zeytinburnu,4.0,0.0,H
Super Lig,18/12/94,Gaziantepspor,Fenerbahce,1.0,1.0,D
Super Lig,18/12/94,Kayseri,Kocaelispor,4.0,2.0,H
Super Lig,18/12/94,P. Ofisi,Trabzonspor,2.0,5.0,A
Super Lig,18/12/94,Samsunspor,Denizlispor,1.0,1.0,D
Super Lig,23/01/95,Altay,Trabzonspor,0.0,1.0,A
Super Lig,23/01/95,Antalya,Ad. Demirspor,2.0,1.0,H
Super Lig,23/01/95,Besiktas,Denizlispor,2.0,0.0,H
Super Lig,23/01/95,Fenerbahce,Zeytinburnu,3.0,0.0,H
Super Lig,23/01/95,Gaziantepspor,Ankaragucu,3.0,2.0,H
Super Lig,23/01/95,Genclerbirligi,Galatasaray,3.0,1.0,H
Super Lig,23/01/95,Kayseri,Vanspor,4.0,1.0,H
Super Lig,23/01/95,P. Ofisi,Bursaspor,1.0,0.0,H
Super Lig,23/01/95,Samsunspor,Kocaelispor,1.0,0.0,H
Super Lig,26/01/95,Vanspor,Altay,1.0,1.0,D
Super Lig,29/01/95,Ad. Demirspor,Kayseri,0.0,2.0,A
Super Lig,29/01/95,Ankaragucu,Fenerbahce,2.0,3.0,A
Super Lig,29/01/95,Bursaspor,Altay,1.0,1.0,D
Super Lig,29/01/95,Denizlispor,Gaziantepspor,2.0,1.0,H
Super Lig,29/01/95,Galatasaray,P. Ofisi,2.0,0.0,H
Super Lig,29/01/95,Kocaelispor,Besiktas,1.0,1.0,D
Super Lig,29/01/95,Trabzonspor,Antalya,0.0,0.0,D
Super Lig,29/01/95,Vanspor,Samsunspor,5.0,1.0,H
Super Lig,29/01/95,Zeytinburnu,Genclerbirligi,0.0,0.0,D
Super Lig,05/02/95,Altay,Galatasaray,0.0,3.0,A
Super Lig,05/02/95,Ankaragucu,Zeytinburnu,2.0,2.0,D
Super Lig,05/02/95,Antalya,Bursaspor,0.0,1.0,A
Super Lig,05/02/95,Besiktas,Vanspor,3.0,0.0,H
Super Lig,05/02/95,Fenerbahce,Denizlispor,3.0,0.0,H
Super Lig,05/02/95,Gaziantepspor,Kocaelispor,2.0,0.0,H
Super Lig,05/02/95,Kayseri,Trabzonspor,0.0,0.0,D
Super Lig,05/02/95,P. Ofisi,Genclerbirligi,1.0,2.0,A
Super Lig,05/02/95,Samsunspor,Ad. Demirspor,5.0,1.0,H
Super Lig,12/02/95,Ad. Demirspor,Besiktas,0.0,1.0,A
Super Lig,12/02/95,Bursaspor,Kayseri,1.0,1.0,D
Super Lig,12/02/95,Denizlispor,Ankaragucu,0.0,0.0,D
Super Lig,12/02/95,Genclerbirligi,Altay,2.0,0.0,H
Super Lig,12/02/95,Trabzonspor,Samsunspor,5.0,0.0,H
Super Lig,12/02/95,Vanspor,Gaziantepspor,2.0,0.0,H
Super Lig,12/02/95,Zeytinburnu,P. Ofisi,2.0,1.0,H
Super Lig,19/02/95,Altay,P. Ofisi,1.0,0.0,H
Super Lig,19/02/95,Ankaragucu,Kocaelispor,2.0,1.0,H
Super Lig,19/02/95,Antalya,Genclerbirligi,0.0,0.0,D
Super Lig,19/02/95,Besiktas,Trabzonspor,4.0,0.0,H
Super Lig,19/02/95,Denizlispor,Zeytinburnu,1.0,0.0,H
Super Lig,19/02/95,Fenerbahce,Vanspor,2.0,1.0,H
Super Lig,19/02/95,Gaziantepspor,Ad. Demirspor,2.0,0.0,H
Super Lig,19/02/95,Kayseri,Galatasaray,0.0,2.0,A
Super Lig,19/02/95,Samsunspor,Bursaspor,1.0,1.0,D
Super Lig,26/02/95,Ad. Demirspor,Fenerbahce,0.0,1.0,A
Super Lig,26/02/95,Bursaspor,Besiktas,2.0,2.0,D
Super Lig,26/02/95,Galatasaray,Samsunspor,0.0,1.0,A
Super Lig,26/02/95,Genclerbirligi,Kayseri,3.0,1.0,H
Super Lig,26/02/95,Kocaelispor,Denizlispor,4.0,1.0,H
Super Lig,26/02/95,P. Ofisi,Antalya,2.0,0.0,H
Super Lig,26/02/95,Trabzonspor,Gaziantepspor,3.0,0.0,H
Super Lig,26/02/95,Vanspor,Ankaragucu,1.0,1.0,D
Super Lig,26/02/95,Zeytinburnu,Altay,0.0,0.0,D
Super Lig,04/03/95,Fenerbahce,Trabzonspor,1.0,1.0,D
Super Lig,05/03/95,Ankaragucu,Ad. Demirspor,3.0,0.0,H
Super Lig,05/03/95,Antalya,Altay,0.0,1.0,A
Super Lig,05/03/95,Besiktas,Galatasaray,2.0,3.0,A
Super Lig,05/03/95,Denizlispor,Vanspor,4.0,0.0,H
Super Lig,05/03/95,Gaziantepspor,Bursaspor,4.0,2.0,H
Super Lig,05/03/95,Kayseri,P. Ofisi,3.0,1.0,H
Super Lig,05/03/95,Kocaelispor,Zeytinburnu,4.0,1.0,H
Super Lig,05/03/95,Samsunspor,Genclerbirligi,1.0,3.0,A
Super Lig,11/03/95,Genclerbirligi,Besiktas,1.0,3.0,A
Super Lig,12/03/95,Ad. Demirspor,Denizlispor,1.0,1.0,D
Super Lig,12/03/95,Altay,Kayseri,2.0,1.0,H
Super Lig,12/03/95,Bursaspor,Fenerbahce,1.0,1.0,D
Super Lig,12/03/95,Galatasaray,Gaziantepspor,1.0,2.0,A
Super Lig,12/03/95,P. Ofisi,Samsunspor,2.0,2.0,D
Super Lig,12/03/95,Trabzonspor,Ankaragucu,4.0,0.0,H
Super Lig,12/03/95,Vanspor,Kocaelispor,0.0,0.0,D
Super Lig,12/03/95,Zeytinburnu,Antalya,2.0,2.0,D
Super Lig,15/03/95,Galatasaray,Antalya,0.0,3.0,A
Super Lig,15/03/95,Kocaelispor,Fenerbahce,3.0,2.0,H
Super Lig,19/03/95,Ankaragucu,Bursaspor,0.0,0.0,D
Super Lig,19/03/95,Besiktas,P. Ofisi,3.0,1.0,H
Super Lig,19/03/95,Denizlispor,Trabzonspor,0.0,1.0,A
Super Lig,19/03/95,Fenerbahce,Galatasaray,3.0,0.0,H
Super Lig,19/03/95,Gaziantepspor,Genclerbirligi,3.0,0.0,H
Super Lig,19/03/95,Kayseri,Antalya,4.0,2.0,H
Super Lig,19/03/95,Kocaelispor,Ad. Demirspor,1.0,1.0,D
Super Lig,19/03/95,Samsunspor,Altay,0.0,1.0,A
Super Lig,19/03/95,Vanspor,Zeytinburnu,1.0,1.0,D
Super Lig,24/03/95,Altay,Besiktas,2.0,8.0,A
Super Lig,25/03/95,Galatasaray,Ankaragucu,2.0,1.0,H
Super Lig,25/03/95,Genclerbirligi,Fenerbahce,2.0,1.0,H
Super Lig,25/03/95,Trabzonspor,Kocaelispor,4.0,0.0,H
Super Lig,26/03/95,Ad. Demirspor,Vanspor,0.0,0.0,D
Super Lig,26/03/95,Antalya,Samsunspor,2.0,0.0,H
Super Lig,26/03/95,Bursaspor,Denizlispor,3.0,2.0,H
Super Lig,26/03/95,P. Ofisi,Gaziantepspor,2.0,2.0,D
Super Lig,26/03/95,Zeytinburnu,Kayseri,1.0,0.0,H
Super Lig,02/04/95,Ad. Demirspor,Zeytinburnu,1.0,2.0,A
Super Lig,02/04/95,Ankaragucu,Genclerbirligi,1.0,2.0,A
Super Lig,02/04/95,Besiktas,Antalya,2.0,1.0,H
Super Lig,02/04/95,Denizlispor,Galatasaray,0.0,0.0,D
Super Lig,02/04/95,Fenerbahce,P. Ofisi,6.0,2.0,H
Super Lig,02/04/95,Gaziantepspor,Altay,2.0,0.0,H
Super Lig,02/04/95,Kocaelispor,Bursaspor,1.0,1.0,D
Super Lig,02/04/95,Samsunspor,Kayseri,2.0,2.0,D
Super Lig,02/04/95,Vanspor,Trabzonspor,0.0,2.0,A
Super Lig,07/04/95,Altay,Fenerbahce,2.0,1.0,H
Super Lig,07/04/95,P. Ofisi,Ankaragucu,1.0,2.0,A
Super Lig,08/04/95,Antalya,Gaziantepspor,2.0,3.0,A
Super Lig,08/04/95,Bursaspor,Vanspor,1.0,2.0,A
Super Lig,08/04/95,Galatasaray,Kocaelispor,4.0,1.0,H
Super Lig,08/04/95,Genclerbirligi,Denizlispor,2.0,2.0,D
Super Lig,08/04/95,Kayseri,Besiktas,1.0,2.0,A
Super Lig,08/04/95,Trabzonspor,Ad. Demirspor,7.0,0.0,H
Super Lig,08/04/95,Zeytinburnu,Samsunspor,1.0,2.0,A
Super Lig,16/04/95,Ad. Demirspor,Bursaspor,2.0,3.0,A
Super Lig,16/04/95,Ankaragucu,Altay,1.0,0.0,H
Super Lig,16/04/95,Besiktas,Samsunspor,1.0,0.0,H
Super Lig,16/04/95,Denizlispor,P. Ofisi,1.0,1.0,D
Super Lig,16/04/95,Fenerbahce,Antalya,3.0,0.0,H
Super Lig,16/04/95,Gaziantepspor,Kayseri,2.0,0.0,H
Super Lig,16/04/95,Kocaelispor,Genclerbirligi,3.0,2.0,H
Super Lig,16/04/95,Trabzonspor,Zeytinburnu,3.0,0.0,H
Super Lig,16/04/95,Vanspor,Galatasaray,1.0,2.0,A
Super Lig,30/04/95,Altay,Denizlispor,1.0,1.0,D
Super Lig,30/04/95,Antalya,Ankaragucu,2.0,0.0,H
Super Lig,30/04/95,Bursaspor,Trabzonspor,0.0,1.0,A
Super Lig,30/04/95,Galatasaray,Ad. Demirspor,3.0,0.0,H
Super Lig,30/04/95,Genclerbirligi,Vanspor,3.0,1.0,H
Super Lig,30/04/95,Kayseri,Fenerbahce,1.0,2.0,A
Super Lig,30/04/95,P. Ofisi,Kocaelispor,1.0,0.0,H
Super Lig,30/04/95,Samsunspor,Gaziantepspor,2.0,1.0,H
Super Lig,30/04/95,Zeytinburnu,Besiktas,0.0,3.0,A
Super Lig,06/05/95,Trabzonspor,Galatasaray,2.0,2.0,D
Super Lig,07/05/95,Ad. Demirspor,Genclerbirligi,0.0,7.0,A
Super Lig,07/05/95,Ankaragucu,Kayseri,1.0,5.0,A
Super Lig,07/05/95,Besiktas,Gaziantepspor,2.0,0.0,H
Super Lig,07/05/95,Denizlispor,Antalya,0.0,0.0,D
Super Lig,07/05/95,Fenerbahce,Samsunspor,4.0,1.0,H
Super Lig,07/05/95,Kocaelispor,Altay,7.0,1.0,H
Super Lig,07/05/95,Vanspor,P. Ofisi,3.0,2.0,H
Super Lig,07/05/95,Zeytinburnu,Bursaspor,2.0,2.0,D
Super Lig,13/05/95,Galatasaray,Bursaspor,0.0,0.0,D
Super Lig,13/05/95,P. Ofisi,Ad. Demirspor,2.0,0.0,H
Super Lig,13/05/95,Samsunspor,Ankaragucu,4.0,2.0,H
Super Lig,14/05/95,Altay,Vanspor,3.0,2.0,H
Super Lig,14/05/95,Antalya,Kocaelispor,1.0,0.0,H
Super Lig,14/05/95,Besiktas,Fenerbahce,0.0,0.0,D
Super Lig,14/05/95,Gaziantepspor,Zeytinburnu,3.0,1.0,H
Super Lig,14/05/95,Genclerbirligi,Trabzonspor,1.0,2.0,A
Super Lig,14/05/95,Kayseri,Denizlispor,5.0,1.0,H
Super Lig,21/05/95,Ad. Demirspor,Altay,1.0,4.0,A
Super Lig,21/05/95,Ankaragucu,Besiktas,0.0,0.0,D
Super Lig,21/05/95,Bursaspor,Genclerbirligi,2.0,1.0,H
Super Lig,21/05/95,Denizlispor,Samsunspor,1.0,2.0,A
Super Lig,21/05/95,Fenerbahce,Gaziantepspor,2.0,0.0,H
Super Lig,21/05/95,Kocaelispor,Kayseri,4.0,3.0,H
Super Lig,21/05/95,Trabzonspor,P. Ofisi,3.0,2.0,H
Super Lig,21/05/95,Vanspor,Antalya,1.0,4.0,A
Super Lig,21/05/95,Zeytinburnu,Galatasaray,3.0,7.0,A
Super Lig,11/08/95,Istanbulspor,Eskisehirspor,1.0,3.0,A
Super Lig,12/08/95,Fenerbahce,Karsiyaka,4.0,0.0,H
Super Lig,12/08/95,Genclerbirligi,Kocaelispor,1.0,1.0,D
Super Lig,13/08/95,Altay,Denizlispor,1.0,2.0,A
Super Lig,13/08/95,Antalyaspor,Bursaspor,4.0,2.0,H
Super Lig,13/08/95,Kayseri,Besiktas,1.0,1.0,D
Super Lig,13/08/95,Samsunspor,Gaziantepspor,1.0,0.0,H
Super Lig,13/08/95,Trabzonspor,Ankaragucu,3.0,1.0,H
Super Lig,13/08/95,Vanspor,Galatasaray,0.0,1.0,A
Super Lig,18/08/95,Ankaragucu,Istanbulspor,3.0,1.0,H
Super Lig,19/08/95,Eskisehirspor,Fenerbahce,1.0,2.0,A
Super Lig,19/08/95,Galatasaray,Altay,3.0,1.0,H
Super Lig,20/08/95,Besiktas,Genclerbirligi,2.0,2.0,D
Super Lig,20/08/95,Bursaspor,Samsunspor,2.0,4.0,A
Super Lig,20/08/95,Gaziantepspor,Trabzonspor,0.0,0.0,D
Super Lig,20/08/95,Karsiyaka,Vanspor,2.0,1.0,H
Super Lig,20/08/95,Kayseri,Denizlispor,0.0,0.0,D
Super Lig,20/08/95,Kocaelispor,Antalyaspor,2.0,2.0,D
Super Lig,25/08/95,Samsunspor,Kocaelispor,0.0,0.0,D
Super Lig,26/08/95,Istanbulspor,Gaziantepspor,2.0,0.0,H
Super Lig,26/08/95,Trabzonspor,Bursaspor,0.0,0.0,D
Super Lig,27/08/95,Antalyaspor,Besiktas,0.0,3.0,A
Super Lig,27/08/95,Fenerbahce,Ankaragucu,2.0,0.0,H
Super Lig,27/08/95,Genclerbirligi,Denizlispor,1.0,1.0,D
Super Lig,27/08/95,Karsiyaka,Eskisehirspor,3.0,2.0,H
Super Lig,27/08/95,Kayseri,Galatasaray,1.0,2.0,A
Super Lig,27/08/95,Vanspor,Altay,2.0,0.0,H
Super Lig,08/09/95,Ankaragucu,Karsiyaka,1.0,0.0,H
Super Lig,09/09/95,Bursaspor,Istanbulspor,2.0,1.0,H
Super Lig,09/09/95,Galatasaray,Genclerbirligi,0.0,1.0,A
Super Lig,09/09/95,Gaziantepspor,Fenerbahce,2.0,2.0,D
Super Lig,10/09/95,Altay,Kayseri,2.0,0.0,H
Super Lig,10/09/95,Antalyaspor,Denizlispor,1.0,0.0,H
Super Lig,10/09/95,Besiktas,Samsunspor,4.0,2.0,H
Super Lig,10/09/95,Eskisehirspor,Vanspor,2.0,1.0,H
Super Lig,10/09/95,Kocaelispor,Trabzonspor,1.0,3.0,A
Super Lig,15/09/95,Istanbulspor,Kocaelispor,1.0,2.0,A
Super Lig,16/09/95,Fenerbahce,Bursaspor,1.0,1.0,D
Super Lig,16/09/95,Samsunspor,Denizlispor,1.0,3.0,A
Super Lig,17/09/95,Antalyaspor,Galatasaray,0.0,2.0,A
Super Lig,17/09/95,Eskisehirspor,Ankaragucu,2.0,1.0,H
Super Lig,17/09/95,Genclerbirligi,Altay,1.0,2.0,A
Super Lig,17/09/95,Karsiyaka,Gaziantepspor,2.0,1.0,H
Super Lig,17/09/95,Trabzonspor,Besiktas,3.0,1.0,H
Super Lig,17/09/95,Vanspor,Kayseri,1.0,0.0,H
Super Lig,22/09/95,Galatasaray,Samsunspor,1.0,0.0,H
Super Lig,23/09/95,Denizlispor,Trabzonspor,0.0,3.0,A
Super Lig,23/09/95,Kocaelispor,Fenerbahce,0.0,1.0,A
Super Lig,24/09/95,Altay,Antalyaspor,1.0,2.0,A
Super Lig,24/09/95,Ankaragucu,Vanspor,0.0,0.0,D
Super Lig,24/09/95,Besiktas,Istanbulspor,5.0,2.0,H
Super Lig,24/09/95,Bursaspor,Karsiyaka,3.0,1.0,H
Super Lig,24/09/95,Gaziantepspor,Eskisehirspor,3.0,0.0,H
Super Lig,24/09/95,Kayseri,Genclerbirligi,2.0,2.0,D
Super Lig,29/09/95,Ankaragucu,Gaziantepspor,0.0,0.0,D
Super Lig,30/09/95,Fenerbahce,Besiktas,2.0,0.0,H
Super Lig,01/10/95,Antalyaspor,Kayseri,3.0,3.0,D
Super Lig,01/10/95,Eskisehirspor,Bursaspor,1.0,3.0,A
Super Lig,01/10/95,Istanbulspor,Denizlispor,2.0,3.0,A
Super Lig,01/10/95,Karsiyaka,Kocaelispor,1.0,2.0,A
Super Lig,01/10/95,Samsunspor,Altay,4.0,0.0,H
Super Lig,01/10/95,Trabzonspor,Galatasaray,4.0,1.0,H
Super Lig,01/10/95,Vanspor,Genclerbirligi,0.0,1.0,A
Super Lig,13/10/95,Bursaspor,Ankaragucu,8.0,0.0,H
Super Lig,14/10/95,Denizlispor,Fenerbahce,0.0,0.0,D
Super Lig,14/10/95,Galatasaray,Istanbulspor,4.0,2.0,H
Super Lig,15/10/95,Altay,Trabzonspor,2.0,5.0,A
Super Lig,15/10/95,Besiktas,Karsiyaka,4.0,0.0,H
Super Lig,15/10/95,Gaziantepspor,Vanspor,1.0,0.0,H
Super Lig,15/10/95,Genclerbirligi,Antalyaspor,6.0,3.0,H
Super Lig,15/10/95,Kayseri,Samsunspor,3.0,2.0,H
Super Lig,15/10/95,Kocaelispor,Eskisehirspor,2.0,1.0,H
Super Lig,21/10/95,Istanbulspor,Altay,1.0,1.0,D
